Transcript title (Adam transcribed through GitHub),Transcript title (podcahser or onlyfm),transcript source (if not Apple Podcasts),"Source (YouTube, Spotify, Apple Podcasts)",Podcast title,Episode title,Podcast host(s),Candidate name,Hyperlink,Podcast duration,Date posted,Date recorded,Call to action?,save location,notes
,applepodcasts_trump_impaulsivewithloganpaul_20240613.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Impaulsive with Logan Paul,The Donald Trump intervew,Logan Paul,Trump,https://play.cdnstream1.com/s/kast/impaulsive-with-logan-pa-deeba4/the-donald-trump-intervi-655597,0:56:32,06/13/2024,10/25/2024,yes,Podcasts transcripts (Google Drive),"need to get the transcript from Apple podcast in small chunks. BIG call to action from Logan Paul - he says ""vote for Trump"" 5 times"
,podchaser_trump_seanhannityshow_20240115,https://www.podchaser.com/podcasts/the-sean-hannity-show-84659/episodes/president-trump-january-15th-h-197840461/transcript,Apple Podcasts,The Sean Hannity Show,"President Trump - January 15, Hour 2",Sean Hannity,Trump,https://omny.fm/shows/the-sean-hannity-show/president-trump-january-15th-hour-2,0:42:07,01/15/2024,10/25/2024,yes,Podcasts transcripts (Google Drive),
,podchaser_trump_seanhannityshow_20240122,https://www.podchaser.com/podcasts/the-sean-hannity-show-84659/episodes/president-trump-january-22nd-h-198520752/transcript,Apple Podcasts,The Sean Hannity Show,"President Trump - January 22, Hour 2",Sean Hannity,Trump,https://omny.fm/shows/the-sean-hannity-show/president-trump-january-22nd-hour-2,0:41:50,01/22/2024,10/25/2024,no,Podcasts transcripts (Google Drive),
,omnyfm_trump_seanhannityshow_20240704,https://omny.fm/shows/the-sean-hannity-show/best-of-hannity-president-trump-july-4th-hour-2,Apple Podcasts,The Sean Hannity Show,"President Trump - July 4, Hour 2",Sean Hannity,Trump,https://omny.fm/shows/the-sean-hannity-show/best-of-hannity-president-trump-july-4th-hour-2,0:42:43,07/04/2024,10/25/2024,no,Podcasts transcripts (Google Drive),likely recorded in June 2024
,podchaser_trump_greatamericashow_20240113,https://www.podchaser.com/podcasts/the-great-america-show-4008853/episodes/the-great-america-saturday-sho-197638524/transcript,Apple Podcasts,The Geat America Show,THE GREAT AMERICA SATURDAY SHOW WITH PRESIDENT DONALD TRUMP,Lou Dobbs,Trump,https://www.podchaser.com/podcasts/the-great-america-show-4008853/episodes/the-great-america-saturday-sho-197638524,0:44:38,01/13/2024,10/25/2024,no,Podcasts transcripts (Google Drive),
,applepodcasts_trump_immunefrompoliticalpersecution_20240702,,Apple Podcasts,The Geat America Show,IMMUNE FROM POLITICAL PERSECUTION,Lou Dobbs,Trump,https://podcasts.apple.com/us/podcast/immune-from-political-persecution/id1594728054?i=1000660887282,0:21:42,07/02/2024,10/31/2024,no,,
,,,Apple Podcasts,The Geat America Show,"The Great America Saturday Show: July 6th, 2024",Lou Dobbs,Trump,,0:21:30,07/06/2024,10/31/2024,no,,seems to be the repeat of the previous podcast
,podchaser_trump_adamcarollashow_20240720,https://www.podchaser.com/podcasts/the-adam-carolla-show-112921/episodes/donald-trump-tucker-carlson-ca-219450451/transcript,Apple Podcasts,Adam Corolla Show,Donald Trump + Tucker Carlson (Carolla Classics),Adam Carolla,Trump,https://www.podcastone.com/episode/Donald-Trump--Tucker-Carlson-Carolla-Classics,1:03:58,07/20/2024,10/31/2024,no,Podcasts transcripts (Google Drive),repeat of a 2015 conversation with Trump
,podchaser_trump_thispastweekendwtheovon_20240820,https://www.podchaser.com/podcasts/this-past-weekend-w-theo-von-239368/episodes/e526-donald-trump-220834134/transcript,Apple Podcasts,This Past Weekend w/ Theo Von,E526 Donald Trump,Theo Von,Trump,,0:57:33,08/20/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),"focus on family, call to register to vote "
,applepodcasts_trump_thedrphilpodcast_20240826.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Shawn Ryan Show,#127 President Donald J. Trump - Make America Great Again,Shawn Ryan,Trump,https://podcasts.apple.com/us/podcast/127-president-donald-j-trump-make-america-great-again/id1492492083?i=1000666636330,1:11:35,08/26/2024,10/31/2024,yes,,"focus on veterans, also asks people to ""grab a friend and drag them to the poll"""
,podchaser_trump_thedrphilpodcast_20240611,https://www.podchaser.com/podcasts/the-dr-phil-podcast-765806/episodes/america-reacts-dr-phils-interv-213775036/transcript,Apple Podcasts,The Dr. Phil Podcast,America Reacts: Dr Phil's Interview with Donald Trump,Dr. Phil,Trump,https://dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/77eac7cb-12b7-4d42-bf84-ea34a432dd18/ADV3127722924.mp3,2:09:35,06/11/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),"call to action to vote from Dr. Phil (does not say vote for Trump, says he wants people to vote after being informed)"
,podchaser_trump_thedrphilpodcast_20240903,https://www.podchaser.com/podcasts/the-dr-phil-podcast-765806/episodes/dr-phil-gives-an-inside-look-a-222474394/transcript,Apple Podcasts,The Dr. Phil Podcast,Dr. Phil Gives an Inside Look at the Campaign Trail with Donald Trump,Dr. Phil,Trump,https://teletraan.libsyn.com/f22a3f2c1d9ac0248a9ffed02ca20ac5__24eb8147e8e4ec2f23dd37dffb29b69431c75bd976dbbbcd65fc725af293dd68__vn/p/4/3/b/43b739dbcc92d358/ADV8972036625.mp3?rpid=951686b5c13bf6afd300a6169679a21e__8a688da801336a62f24bee699f1802727a8f3b788820c2e80d560e7d3a3da1e2&c_id=180035157&cs_id=180035157&Expires=1730492957&Signature=DifloBh9xiW-dtmijblMG9HjcOeQ01szY659AqHSgEVqgPlraQB~70-TaAqkafX6sRj1bcIkyYycXFzEUJVypHxWKrmVC86kTufuwC13XqJVEYCTfPS3~O8yMQw0HkygKAP2rUzXn-s1V1ukEJdbXQsk1X59cF8hg0Qri~90ESMN9aZ4pQ-XZFAldwVbsU83F1AYtLYHKRW~tCq-Kw2Xg0zgcq6dvUPOLQd1Xh~M6WNRMaJD65YV64Y9tgbcQ-TABhB8FQ-ed4JYAOrfxHFYQ6IPo8t1dsuFvpAvVgJHvt51WtyIw9Kd5yqzU7KtS0jD018OUFkk1T5buAC9oukDog__&Key-Pair-Id=K1YS7LZGUP96OI,0:56:17,09/03/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),says to vote but also says in 4 years you will not have to vote again
,lexfridman_trump_lexfridmanpodcast_20240903,https://lexfridman.com/donald-trump-transcript,Apple Podcasts,Lex Fridman Podcast,#442 - Donald Trump,Lex Fridman,Trump,https://lexfridman.com/donald-trump-transcript,1:12:35,09/03/2024,10/31/2024,no,Podcasts transcripts (Google Drive),transcript directly from Lex Fridman's website
,podchaser_trump_thehowiecarrradionetwork_20240904,https://www.podchaser.com/podcasts/the-howie-carr-radio-network-1033166/episodes/president-donald-trump-with-ho-222661202/transcript,Apple Podcasts,The Howie Carr Radio Network,President Donald Trump with Howie Carr,Howie Carr,Trump,https://howiecarrshow.com/,0:22:46,09/04/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),
,podchaser_trump_theramseyshow_20241002,https://www.podchaser.com/podcasts/the-ramsey-show-30820/episodes/can-trumps-plan-clean-up-ameri-225665415/transcript,Apple Podcasts,The Ramsey Show,Can Trump's Plan clean up America's financial mess?,Dave Ramsey,Trump,,0:24:48,10/02/2024,10/31/2024,no,Podcasts transcripts (Google Drive),"the word ""vote"" does not appear in this podcast"
,applepodcasts_trump_theramseyshowhighlights_20241002.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,The hidden cause of inflation no one is talking about,Dave Ramsey,Trump,https://podcasts.apple.com/ch/podcast/the-hidden-cause-of-inflation-no-one-is-talking-about/id1523684874?i=1000671555090&l=it,0:04:39,10/02/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_theramseyshowhighlights_20241002.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,Why is Trump so dead-set on tariffs?,Dave Ramsey,Trump,https://podcasts.apple.com/us/podcast/why-is-trump-so-dead-set-on-tariffs/id1523684874?i=1000671601132&l=fr-FR,0:03:18,10/02/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_theramseyshowhighlights_20241003.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,Will Trump's tax plan really help Americans?,Dave Ramsey,Trump,,0:04:07,10/03/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_theramseyshowhighlights_20241003.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,How Trump's family reacted to his assassination attempt,Dave Ramsey,Trump,https://podcasts.apple.com/tn/podcast/how-trumps-family-reacted-to-his-assassination-attempt/id1523684874?i=1000671706874,0:01:55,10/03/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_whatdonaldtrumplooksforinleaders_20241003,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,What Donald Trump Looks For In Leaders,Dave Ramsey,Trump,,0:03:02,10/04/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_whatdonaldtrumplooksforinleaders_20241003,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,4 Things Trump Was Most Proud of During His Presidency,Dave Ramsey,Trump,https://podcasts.apple.com/lu/podcast/4-things-trump-was-most-proud-of-during-his-presidency/id1523684874?i=1000671820225&l=de-DE,0:02:31,10/04/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,applepodcasts_trump_trumps3rulesforparenting_20241003,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Ramsey Show highlights,Trump’s 3 Rules for Parenting ,Dave Ramsey,Trump,https://podcasts.apple.com/lu/podcast/trumps-3-rules-for-parenting/id1523684874?i=1000671858297&l=de-DE,0:04:21,10/05/2024,10/31/2024,no,,part of the original Ramsey podcast from 10/02/2024
,podchaser_trump_thebenshapiroshow_20241008,https://www.podchaser.com/podcasts/the-ben-shapiro-show-25961/episodes/ep-2062-donald-trump-joins-the-226286314/transcript,Apple Podcasts,The Ben Shapiro Show,Ep. 2062 - Donald Trump Joins The Show! ,Ben Shapiro,Trump,https://www.dailywire.com/show/the-ben-shapiro-show,1:02:08,10/08/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),"shapiro says to vote for trump, lots of emotions coming through in his tone of voice "
,podchaser_trump_andrewshulzsflagrant_20241009,https://www.podchaser.com/podcasts/andrew-schulzs-flagrant-with-a-574726/episodes/trump-on-who-really-tried-to-k-226393875/transcript,Apple Podcasts,Andrew Schulz's Flagrant with Akaash Singh,"Trump On Who Really Tried to Kill Him, Abortion & More ","Andrew Schulz, Akaash Singh",Trump,,1:28:15,10/09/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),trump addresses the quote on never having to vote again. atthe very beginnign he says America is not a great country
,podchaser_trump_bussinwiththeboys_20241015,https://www.podchaser.com/podcasts/bussin-with-the-boys-858037/episodes/donald-trump-on-how-success-wi-226987953/transcript,Apple Podcasts,Bussin' with the Boys,Donald Trump On How Success Will Unite America + The Future Of Media ,"Taylor Lewan, Will Compton",Trump,https://www.barstoolsports.com/shows/103/bussin-with-the-boys,2:14:04,10/15/2024,10/31/2024,no,Podcasts transcripts (Google Drive),trump interview starts at 1:13:00
,applepodcasts_trump_bestoftheprogramguestpresidentdonaldtrump10152024_20241015,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Glenn Beck Program,Best of the Program | Guest: President Donald Trump | 10/15/24,Glenn Beck,Trump,https://podcasts.apple.com/us/podcast/best-of-the-program-guest-president-donald-trump-10-15-24/id620967489?i=1000673202414,0:44:45,10/15/2024,10/31/2024,no,,"part of an interview with Trump, likely full one is next entry"
,applepodcasts_trump_exclusivetrumpopensuponthreatstohislifebyiraniangovernment_20241015,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Glenn Beck Program,EXCLUSIVE: Trump Opens Up on Threats to His Life by Iranian Government | Guest: President Donald Trump | 10/15/24,Glenn Beck,Trump,https://podcasts.apple.com/ph/podcast/exclusive-trump-opens-up-on-threats-to-his-life-by/id620967489?i=1000673202878,2:07:15,10/15/2024,10/31/2024,yes,,call to action to vote from Glenn Beck and then again from Trump
,podchaser_trump_thedanbonginoshow_20240218,https://www.podchaser.com/podcasts/the-dan-bongino-show-32943/episodes/the-dan-bongino-sunday-special-200978712/transcript,Apple Podcasts,The Dan Bongino Show,"The Dan Bongino Sunday Special 02/18/24 - President Trump, Chaya Raichik, Julie Kelly and an epic rant",Dan Bongino,Trump,,0:56:42,2/18/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),"first 20 mins are the trump interview, then the host goes on a rant"
,podchaser_trump_thedanbonginoshow_20240529,https://www.podchaser.com/podcasts/the-dan-bongino-show-32943/episodes/president-trump-slams-sham-tri-212529951/transcript,Apple Podcasts,The Dan Bongino Show,President Trump Slams Sham Trial: Exclusive Interview,Dan Bongino,Trump,,0:39:15,05/29/2024,10/31/2024,no,Podcasts transcripts (Google Drive),first 21 mins are the interview
,applepodcasts_trump_livewithpresidentdonaldtrump_20241018,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Dan Bongino Show,LIVE WIth President Donald Trump ,Dan Bongino,Trump,https://podcasts.apple.com/us/podcast/live-with-president-donald-trump/id965293227?i=1000673594129,0:42:52,10/18/2024,10/31/2024,no,,
,podchaser_trump_sixfeetunder_20241021_1,https://www.podchaser.com/podcasts/six-feet-under-with-mark-calaw-5624583/episodes/donald-trump-talks-pro-wrestli-227622177/transcript,Apple Podcasts,Six feet under with Mark Callaway,Donald Trump Talks Pro Wrestling and What’s at Stake in 2024 | Six Feet Under #36 Part 1 ,Mark Callaway,Trump,https://podcasters.spotify.com/pod/show/underscore-talent/episodes/Donald-Trump-Talks-Pro-Wrestling-and-Whats-at-Stake-in-2024--Six-Feet-Under-36-Part-1-e2ptujf,0:29:32,10/21/2024,10/31/2024,no,Podcasts transcripts (Google Drive),
,podchaser_trump_sixfeetunder_20241021_2,https://www.podchaser.com/podcasts/six-feet-under-with-mark-calaw-5624583/episodes/donald-trump-talks-pro-wrestli-227622176/transcript,Apple Podcasts,Six feet under with Mark Callaway,Donald Trump Talks Pro Wrestling and What’s at Stake in 2024 | Six Feet Under #36 Part 2 ,Mark Callaway,Trump,https://podcasters.spotify.com/pod/show/underscore-talent/episodes/Donald-Trump-Talks-Pro-Wrestling-and-Whats-at-Stake-in-2024--Six-Feet-Under-36-Part-2-e2pu1ku,0:30:25,10/21/2024,10/31/2024,yes,Podcasts transcripts (Google Drive),"only call to action (and mention of the word vote is at min 29 ""get out and vote"")"
,applepodcasts_trump_2219donaldtrump_20241025,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Joe Rogan Experience,#2219 - Donald Trump,Joe Rogan,Trump,https://podcasts.apple.com/us/podcast/2219-donald-trump/id360084272?i=1000674513462,3:02:41,10/25/2024,10/31/2024,no,,"lots of talk on tariffs and voter ID, no specific ask to vote"
,podchaser_trump_briankilmeadeshow_20240329,https://www.podchaser.com/podcasts/brian-kilmeade-show-989196/episodes/brians-extended-fox-friends-in-204956772/transcript,Apple Podcasts,Brian Kilmeade Show,Brian's extended FOX & Friends interview with former president Donald Trump ,Brian Kimeade,Trump,,0:21:14,03/29/2024,11/1/2024,no,Podcasts transcripts (Google Drive),
,podchaser_trump_briankilmeadeshow_20240710,https://www.podchaser.com/podcasts/brian-kilmeade-show-989196/episodes/donald-trump-on-the-brian-kilm-216725494/transcript,Apple Podcasts,Brian Kilmeade Show,Donald Trump on the Brian Kilmeade Show - Full Interview,Brian Kimeade,Trump,,0:24:30,03/10/2024,11/1/2024,no,Podcasts transcripts (Google Drive),
,applepodcasts_trump_listenbriansfullinterviewwithdonaldtrumpononenation_20240923,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Brian Kilmeade Show,LISTEN: Brian's full interview with DONALD TRUMP on 'One Nation' ,Brian Kimeade,Trump,https://podcasts.apple.com/us/podcast/listen-brians-full-interview-with-donald-trump-on-one/id219258773?i=1000670427697,0:09:27,09/23/2024,11/1/2024,no,,
,applepodcasts_trump_donaldtrumpillbevotingearly_20241023,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Brian Kilmeade Show,Donald Trump: I'll Be Voting Early ,Brian Kimeade,Trump,https://podcasts.apple.com/us/podcast/donald-trump-ill-be-voting-early/id219258773?i=1000674169882,0:31:22,10/23/2024,11/1/2024,yes,,lots of talk about voting and asking people to vote for Trump and vote early in general - likely an excerpt of the next podcast from the same date
,podchaser_trump_briankilmeadeshow_20241023,https://www.podchaser.com/podcasts/brian-kilmeade-show-989196/episodes/donald-trump-joins-brian-to-di-227842460/transcript,Apple Podcasts,Brian Kilmeade Show,Donald Trump Joins Brian to discuss early voting and top priorities if re-elected ,Brian Kimeade,Trump,https://podcasts.apple.com/gb/podcast/donald-trump-joins-brian-to-discuss-early-voting-and/id219258773?i=1000674179248,1:51:53,10/23/2024,11/1/2024,yes,Podcasts transcripts (Google Drive),"long podcast, several guests who say they will vote for Trump and ask listeners to vote for him. Trump's interview starts around min 37"
,applepodcasts_harris_kamalaharrisandleonardodavinci_20241027,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,CBS News Sunday Morning with Jane Pauley,"Kamala Harris, Mr. Baseball, Leonardo daVinci ",Jane Pauley,Harris,https://podcasts.apple.com/gb/podcast/kamala-harris-mr-baseball-leonardo-davinci/id1010738108?i=1000674627320,1:04:50,10/27/2024,11/1/2024,no,,
,omnyfm_harris_nightcap_20241027,https://omny.fm/shows/club-shay-shay/kamala-harris,Apple Podcasts,"Nightcap, Club Shay Shay",Kamala Harris,Shannon Sharpe,Harris,https://omny.fm/shows/club-shay-shay/kamala-harris,1:13:12,10/27/2024,11/1/2024,no,Podcasts transcripts (Google Drive),"listed as two different podcasts, but same host and same guest (Harris)"
,applepodcasts_harris_unlockinguswithbrenebrown_20241028,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Unlocking Us with Brene Brown,VP Kamala Harris on Courageous Leadership and Winning in 2024 ,Brene Brown,Harris,https://podcasts.apple.com/us/podcast/vp-kamala-harris-on-courageous-leadership-and-winning/id1494350511?i=1000674680076,1:02:35,10/28/2024,11/1/2024,yes,,"one of the more influencial podcasts with a call to action from Brene Brown, also last one in a series she is doing"
,omnyfm_harris_breakfastclub_20241029,https://omny.fm/shows/the-breakfast-club/interview-kamala-harris-calls-in-to-talk-trumps-an,Apple Podcasts,"The Breakfast Club, Drink Champs, All the Smoke, Whoreble Decisions, Big Facts, Carefully Reckless, The Gangster Chronicles, Black Effect, Reasonably Shady, Big Facts, Money and Wealth (and likely many others)","INTERVIEW: Kamala Harris Calls In To Talk Trump's Anti-Trans Ads, Policy Plans, Undecided Voters, Earning Votes + More ",Charlamange Tha God,Harris,https://omny.fm/shows/the-breakfast-club/interview-kamala-harris-calls-in-to-talk-trumps-an,0:25:34,10/29/2024,11/1/2024,yes,Podcasts transcripts (Google Drive),same interview that originally occurred on the Breakfast Club podcast was aired on many other podcasts listed
applepodcasts_trump_2219donaldtrump_20241025.txt,,,,2219donaldtrump,,,trump,,,20241025,,,,
podchaser_trump_bussinwiththeboys_20241015.txt,,,,bussinwiththeboys,,,trump,,,20241015,,,,
podchaser_trump_briankilmeadeshow_20241023.txt,,,,briankilmeadeshow,,,trump,,,20240710,,,,
podchaser_trump_joepagsshow_20240305.txt,,,,joepagsshow,,,trump,,,20240305,,,,
podchaser_trump_briankilmeadeshow_20241023.txt,,,,briankilmeadeshow,,,trump,,,20240329,,,,
podchaser_trump_briankilmeadeshow_20241023.txt,,,,briankilmeadeshow,,,trump,,,20241023,,,,
applepodcasts_trump_whatdonaldtrumplooksforinleaders_20241003.txt,,,,whatdonaldtrumplooksforinleaders,,,trump,,,20241003,,,,
podchaser_harris_lateshowpod_20240729.txt,,,,lateshowpod,,,harris,,,20241008,,,,
applepodcasts_harris_kamalaharrisandleonardodavinci_20241027.txt,,,,kamalaharrisandleonardodavinci,,,harris,,,20241027,,,,
podchaser_trump_adamcarollashow_20240720.txt,,,,adamcarollashow,,,trump,,,20240720,,,,
