original_url,audio_urls,title,description,duration,extracted_at,candidate_name,podcast_title,episode_title,date_posted,downloaded_at,download_path,status,error_message
,,,,,,Harris,The View,"Tuesday, October 8: Vice President Kamala Harris",,,,failed,"No audio URL found: Tuesday, October 8: Vice President Kamala Harris"
https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/BVLLC1744521151.mp3?updated=1722285160</span></span><span class=,"[""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/BVLLC1744521151.mp3?updated=1722285160"", ""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/BVLLC1744521151.mp3?updated=1722285160</span></span><span class=""]",Stephen Presents: Kamala Harris,,,2024-11-21T18:45:33.990119,Harris,The Late Show Pod with Stephen Colbert,Stephen presents: Kamala Harris,07/29/2024,2024-11-21T18:45:33.990193,podcasts/downloads/applepodcasts_harris_the late show pod with stephen colbert_20240729.mp3,completed,
https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/CBS7099510594.mp3?updated=1728440849</span></span><span class=,"[""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/CBS7099510594.mp3?updated=1728440849"", ""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/chrt.fm/track/22GG1/cohst.app/pdcst/3I3C4P/chrt.fm/track/4A19E5/traffic.megaphone.fm/CBS7099510594.mp3?updated=1728440849</span></span><span class=""]",Vice President Kamala Harris (Extended) | Veep Thrills,,,2024-11-21T18:45:34.093683,Harris,The Late Show Pod with Stephen Colbert,Vice President Kamala Harris (Extended) | Veep thrills,10/08/2024,2024-11-21T18:45:34.093718,podcasts/downloads/applepodcasts_harris_the late show pod with stephen colbert_20241008.mp3,completed,
https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/974bf622-9ff5-48cd-a9f1-b1bd0166d9ac/audio.mp3,"[""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/3814865b-51de-499a-9e9e-b20a0173b2e7/audio.mp3?download=true"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/3814865b-51de-499a-9e9e-b20a0173b2e7/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/e53090b6-948d-4870-8796-b20900e1e689/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/6c5a3ee4-be80-484c-b470-b1ed01180db3/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e6df7de1-4bb4-4495-b1ad-ae3c00026c96/974bf622-9ff5-48cd-a9f1-b1bd0166d9ac/audio.mp3""]",We The People: Townhall with Kamala Harris and Charlamagne Tha God - The Black Effect Presents... - Omny.fm,"Charlamagne Tha God sat down with Vice President Kamala Harris on Tuesday (October 15) for a live interview, billed as &quot;We The People: An Audio Town Hall with Kamala Harris.&quot; Charlamagne hosted the Democratic candidate for president in Detroit, Michigan, for an hour-long interview that was broadcast on iHeartRadio stations across the country.",1:00,2024-11-21T18:45:34.247668,Harris,"Drink Champs, The Breakfast Club, All the Smoke, Whoreble Decisions, Big Facts, Carefully Reckless, The Gangster Chronicles, Black Effect, Reasonably Shady, Big Facts, Money and Wealth (and likely many others)",We The People: Townhall with Kamala Harris and Charlamange Tha God,10/18/2024,2024-11-21T18:45:34.247693,podcasts/downloads/applepodcasts_harris_drink champs the breakfast club all the smoke whoreble decisions big facts carefully reckless the gangster chronicles black effect reasonably shady big facts money and wealth and likely many others_20241018.mp3,completed,
https://pdst.fm/e/chrt.fm/track/25F5FC/dts.podtrac.com/redirect.mp3/traffic.megaphone.fm/FOXM3186432680.mp3?updated=1729119285,"[""https://pdst.fm/e/chrt.fm/track/25F5FC/dts.podtrac.com/redirect.mp3/traffic.megaphone.fm/FOXM3186432680.mp3?updated=1729119285""]",An Exclusive Interview with Vi - The Bret Baier Podcast - Apple Podcasts,"Despite making many high-profile media appearances last week, many Americans continue voicing frustrations aboutÂ Vice President Kamala HarrisÂ speaking vaguely o",22:50,2024-11-21T18:45:34.696894,Harris,The Bret Baier Podcast,An exclusive interview with Vice President Kamala Harris,10/16/2024,2024-11-21T18:45:34.697002,podcasts/downloads/applepodcasts_harris_the bret baier podcast_20241016.mp3,completed,
,,,,,,Trump,The Joe Pags Show,Interview with Donald Trump,03/05/2024,,,failed,No audio URL found: Interview with Donald Trump
https://rss.art19.com/episodes/7cae4bce-2fe4-430b-90fd-ab588fb0f62c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=,"[""https://rss.art19.com/episodes/7cae4bce-2fe4-430b-90fd-ab588fb0f62c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470"", ""https://rss.art19.com/episodes/7cae4bce-2fe4-430b-90fd-ab588fb0f62c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=""]",EXCLUSIVE: President Trump reacts to new report showing Democrats’ Jan. 6 panel withheld crucial evidence,,,2024-11-21T18:45:34.895788,Trump,John Solomon Reports,Exclusive: President Trump reacts to new report showing Democrats' Jan 6 panel witheld crucial evidence,03/11/2024,2024-11-21T18:45:34.895860,podcasts/downloads/applepodcasts_trump_john solomon reports_20240311.mp3,completed,
https://pds.cdnstream1.com/p/kast/impaulsive-with-logan-pa-deeba4/the-donald-trump-intervi-655597/audio.mp3?aw_0_1st.playerid=Podcaster&amp;playLive=0,"[""https://pds.cdnstream1.com/p/kast/impaulsive-with-logan-pa-deeba4/the-donald-trump-intervi-655597/audio.mp3?aw_0_1st.playerid=Podcaster&amp;playLive=0""]",The Donald Trump Interview,,,2024-11-21T18:45:34.973951,Trump,Impaulsive with Logan Paul,The Donald Trump intervew,06/13/2024,2024-11-21T18:45:34.973972,podcasts/downloads/applepodcasts_trump_impaulsive with logan paul_20240613.mp3,completed,
https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3,"[""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/17a98652-e1d7-46ac-a882-b0f900322112/audio.mp3?download=true"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/17a98652-e1d7-46ac-a882-b0f900322112/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/7eab6d1f-2c4c-4960-93fc-b22f002135af/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/406c4b0a-0c04-4549-afbb-b22f002135ae/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3""]","President Trump - January 15th, Hour 2 - The Sean Hannity Show - Omny.fm",,31:16,2024-11-21T18:45:35.164255,Trump,The Sean Hannity Show,"President Trump - January 15, Hour 2",01/15/2024,2024-11-21T18:45:35.164274,podcasts/downloads/applepodcasts_trump_the sean hannity show_20240115.mp3,completed,
https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3,"[""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/40671c79-50c3-4cc5-8ed1-b10000223656/audio.mp3?download=true"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/40671c79-50c3-4cc5-8ed1-b10000223656/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/7eab6d1f-2c4c-4960-93fc-b22f002135af/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/406c4b0a-0c04-4549-afbb-b22f002135ae/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3""]","President Trump - January 22nd, Hour 2 - The Sean Hannity Show - Omny.fm","President Trump sits down with Sean to preview the race in New Hampshire and beyond.  The poll numbers show a dominating victory, yet President Trump isn&#x27;t resting.",30:43,2024-11-21T18:45:35.286560,Trump,The Sean Hannity Show,"President Trump - January 22, Hour 2",01/22/2024,2024-11-21T18:45:35.286585,podcasts/downloads/applepodcasts_trump_the sean hannity show_20240122.mp3,completed,
https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3,"[""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/2fd61d46-d2a9-4262-8197-b1a40004c007/audio.mp3?download=true"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/2fd61d46-d2a9-4262-8197-b1a40004c007/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/7eab6d1f-2c4c-4960-93fc-b22f002135af/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/406c4b0a-0c04-4549-afbb-b22f002135ae/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/8ab20af6-746b-42e5-b500-b22f002135ae/audio.mp3""]","Best of Hannity: President Trump - July 4th, Hour 2 - The Sean Hannity Show - Omny.fm",,31:15,2024-11-21T18:45:35.395115,Trump,The Sean Hannity Show,"President Trump - July 4, Hour 2",07/04/2024,2024-11-21T18:45:35.395137,podcasts/downloads/applepodcasts_trump_the sean hannity show_20240704.mp3,completed,
https://chrt.fm/track/254ACB/rss.art19.com/episodes/ab7b4d14-51c4-4c69-94b5-9b63d6fa481c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=,"[""https://chrt.fm/track/254ACB/rss.art19.com/episodes/ab7b4d14-51c4-4c69-94b5-9b63d6fa481c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470"", ""https://chrt.fm/track/254ACB/rss.art19.com/episodes/ab7b4d14-51c4-4c69-94b5-9b63d6fa481c.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=""]",THE GREAT AMERICA SATURDAY SHOW WITH PRESIDENT DONALD TRUMP,,,2024-11-21T18:45:35.591694,Trump,The Geat America Show,THE GREAT AMERICA SATURDAY SHOW WITH PRESIDENT DONALD TRUMP,01/13/2024,2024-11-21T18:45:35.591721,podcasts/downloads/applepodcasts_trump_the geat america show_20240113.mp3,completed,
https://chrt.fm/track/254ACB/rss.art19.com/episodes/0d4cb71f-82d2-48f6-9bc0-2ed5543f6c9d.mp3?rss_browser=BAhJIglpVE1TBjoGRVQ%3D--4577cbcc3cc5282be318e551563630a2c5c2f06f,"[""https://chrt.fm/track/254ACB/rss.art19.com/episodes/0d4cb71f-82d2-48f6-9bc0-2ed5543f6c9d.mp3?rss_browser=BAhJIglpVE1TBjoGRVQ%3D--4577cbcc3cc5282be318e551563630a2c5c2f06f""]",IMMUNE FROM POLITICAL PERSECUT - The Great America Show - Apple Podcasts,President Donald Trump joins Lou with reaction from the landmark SCOTUS ruling. Trump says SCOTUS should be proud of themselves for standing up for the rule of,08:00,2024-11-21T18:45:35.854026,Trump,The Geat America Show,IMMUNE FROM POLITICAL PERSECUTION,07/02/2024,2024-11-21T18:45:35.854049,podcasts/downloads/applepodcasts_trump_the geat america show_20240702.mp3,completed,
,,,,,,Trump,The Geat America Show,"The Great America Saturday Show: July 6th, 2024",07/06/2024,,,failed,"No audio URL found: The Great America Saturday Show: July 6th, 2024"
,,,,,,Trump,Adam Corolla Show,Donald Trump + Tucker Carlson (Carolla Classics),07/20/2024,,,failed,No audio URL found: Donald Trump + Tucker Carlson (Carolla Classics)
,,,,,,Trump,This Past Weekend w/ Theo Von,E526 Donald Trump,08/20/2024,,,failed,No audio URL found: E526 Donald Trump
https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pdrl.fm/55dc8e/chrt.fm/track/8G441/pscrb.fm/rss/p/mgln.ai/e/41/traffic.megaphone.fm/WWO5014209374.mp3?updated=1724545047,"[""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pdrl.fm/55dc8e/chrt.fm/track/8G441/pscrb.fm/rss/p/mgln.ai/e/41/traffic.megaphone.fm/WWO5014209374.mp3?updated=1724545047""]",#127 President Donald J. Trump - Shawn Ryan Show - Apple Podcasts,"Donald J. Trump is the 45th President of the United States and is now running for a second term. In June 2015, Trump announced his candidacy for the 2016 presid",10:00,2024-11-21T18:45:39.493648,Trump,Shawn Ryan Show,#127 President Donald J. Trump - Make America Great Again,08/26/2024,2024-11-21T18:45:39.493669,podcasts/downloads/applepodcasts_trump_shawn ryan show_20240826.mp3,completed,
,,,,,,Trump,The Dr. Phil Podcast,America Reacts: Dr Phil's Interview with Donald Trump,06/11/2024,,,failed,No audio URL found: America Reacts: Dr Phil's Interview with Donald Trump
,,,,,,Trump,The Dr. Phil Podcast,Dr. Phil Gives an Inside Look at the Campaign Trail with Donald Trump,09/03/2024,,,failed,No audio URL found: Dr. Phil Gives an Inside Look at the Campaign Trail with Donald Trump
,,,,,,Trump,Lex Fridman Podcast,#442 - Donald Trump,09/03/2024,,,failed,No audio URL found: #442 - Donald Trump
,,,,,,Trump,The Howie Carr Radio Network,President Donald Trump with Howie Carr,09/04/2024,,,failed,No audio URL found: President Donald Trump with Howie Carr
,,,,,,Trump,The Ramsey Show,Can Trump's Plan clean up America's financial mess?,10/02/2024,,,failed,No audio URL found: Can Trump's Plan clean up America's financial mess?
https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM2873772627.mp3?updated=1727839678,"[""https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM2873772627.mp3?updated=1727839678""]",The Hidden Cause of Inflation  - The Ramsey Show Highlights - AppleÂ Podcasts,Puntata podcast Â· The Ramsey Show Highlights Â· 02/10/2024 Â· 6 min,13:00,2024-11-21T18:48:05.104887,Trump,The Ramsey Show highlights,The hidden cause of inflation no one is talking about,10/02/2024,2024-11-21T18:48:05.104910,podcasts/downloads/applepodcasts_trump_the ramsey show highlights_20241002.mp3,completed,
https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM2875518688.mp3?updated=1727839716,"[""https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM2875518688.mp3?updated=1727839716""]",Why Is Trump So Dead-Set On Ta â The Ramsey Show Highlights â AppleÂ Podcasts,Ãpisode de lâÃ©mission Â· The Ramsey Show Highlights Â· 02/10/2024 Â· 5Â min,20:00,2024-11-21T18:48:05.411201,Trump,The Ramsey Show highlights,Why is Trump so dead-set on tariffs?,10/02/2024,2024-11-21T18:48:05.411262,podcasts/downloads/applepodcasts_trump_the ramsey show highlights_20241002.mp3,completed,
https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM4613316857.mp3?updated=1727839742,"[""https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM4613316857.mp3?updated=1727839742""]",How Trumpâs Family Reacted To âThe Ramsey Show Highlights â Apple Podcasts,Podcast Episode Â· The Ramsey Show Highlights Â· 03/10/2024 Â· 4m,20:00,2024-11-21T18:48:05.712907,Trump,The Ramsey Show highlights,How Trump's family reacted to his assassination attempt,10/03/2024,2024-11-21T18:48:05.712972,podcasts/downloads/applepodcasts_trump_the ramsey show highlights_20241003.mp3,completed,
https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM8284322641.mp3?updated=1727839771,"[""https://pdst.fm/e/chrt.fm/track/45255/traffic.megaphone.fm/RM8284322641.mp3?updated=1727839771""]",4 Things Trump Was Most Proud Â â The Ramsey Show HighlightsÂ â AppleÂ Podcasts,Podcast-Folge Â· The Ramsey Show Highlights Â· 04.10.2024 Â· 4 Min.,20:00,2024-11-21T18:48:06.047615,Trump,The Ramsey Show highlights,4 Things Trump Was Most Proud of During His Presidency,10/04/2024,2024-11-21T18:48:06.047646,podcasts/downloads/applepodcasts_trump_the ramsey show highlights_20241004.mp3,completed,
